,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
4260,1418874481322471435,Vinoth Vijayan,"Nagpur, India","பணம் என்னும் காகிதத்தை பொறுக்க குடும்பத்தை விட்டு வெளியூரில் வசிக்கும் நாடோடி .
 தளபதி விஜய் தீவிர ரசிகன் 😍
#Vijay💪💪💪💪
#ProudCSKian
#Dhoni 
#MGR💪💪",2014-08-07 06:16:33,366.0,2149.0,26181.0,False,2021-07-24 10:03:32,"Congratulations @mirabai_chanu
🥈 India first Medel
#Tokyo2020
#Olympics2021 https://t.co/7PEyxhJ57Q","['Tokyo2020', 'Olympics2021']",Twitter for Android,0.0,0.0,False
4261,1418874475718889475,NAVEEN,Delhi ↔️ Jharkhand 🇮🇳,"#Environmentalist #ElectricVehicle #NatureLover #Politics🙏❤️
Twitter to Know the World",2020-11-28 02:18:39,86.0,547.0,6603.0,False,2021-07-24 10:03:31,"Great! Saikhom Mirabai Chanu creates History win's #India's first medal at #TokyoOlympics.

#Cheer4India… https://t.co/MsBehtgHrS","['India', 'TokyoOlympics', 'Cheer4India']",Twitter Web App,0.0,0.0,False
4262,1418874469288923143,Sunetra Ajit Pawar,"Baramati, India",Official Twitter handle.                          President-Hi Tech Textile Park Baramati /.   President-Environmental Fourm of India Baramati NGO. (@NCPspeaks),2020-08-06 07:49:12,2908.0,82.0,1218.0,False,2021-07-24 10:03:29,Heartiest congratulations Mirabai Chanu (@mirabai_chanu) on winning the Silver Medal in Women’s #Weightlifting  ! W… https://t.co/vTTtjmDkrB,['Weightlifting'],Twitter for iPhone,5.0,27.0,False
4263,1418874467674050560,Wildreamz,Singapore,"Tech💻Trends📈 Futurism🔮
NBA🏀",2009-06-16 07:07:19,834.0,4458.0,17281.0,False,2021-07-24 10:03:29,"Japanese creativity 🥲 

#Pictogram #Tokyo2020 #Olympics

https://t.co/VR8tUg03gn","['Pictogram', 'Tokyo2020', 'Olympics']",Twitter Web App,0.0,0.0,False
4264,1418874459226886156,Brian Bertie,,Trying my best to cover every league in CONMEBOL but mainly focused on Peru. @BocaJrsOficial/@YorkUtdFC/@IpswichTown. Founder of @PeruWaltz.,2019-10-20 23:33:46,979.0,512.0,4410.0,False,2021-07-24 10:03:27,"Rachel Honderich is killing it here. Perfect positioning, footwork and putting in the surprise shots to win each po… https://t.co/yIuNEzcMvS",,Twitter Web App,0.0,0.0,False
4265,1418874453707137027,Essi Kultanen,"Joensuu, Suomi","📷🎧
Media student at @karelia_amk (Karelia UAS)
Communication and media at SaiPa SB",2013-09-21 13:31:30,449.0,462.0,165835.0,False,2021-07-24 10:03:25,That was one beautiful pen save by Lindahl! Acrobatic. #OlympicGames #TokyoOlympics #Tokyo2020 #SWEAUS,"['OlympicGames', 'TokyoOlympics', 'Tokyo2020', 'SWEAUS']",Twitter for Android,0.0,1.0,False
4266,1418874448317460486,Kunal ♉,New Delhi,"International business, public policy, Comms & digital person. Views expressed here are completely personal. Love to laugh :)",2009-06-03 11:02:27,951.0,1397.0,5055.0,False,2021-07-24 10:03:24,Our Hero - congratulations! #Tokyo2020 https://t.co/11VNueBOtr,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
4267,1418874448237711365,Jonathan Crane,"Berlin, Poole, Prague.","Jobbing journalist. Now based in Berlin, working for @dwnews and @dw_sports. Forever European.",2009-04-05 20:17:10,800.0,464.0,578.0,False,2021-07-24 10:03:24,If you want goals at #Tokyo2020 then watch #ZAM. 21 in their two matches so far. They drew 4-4 with China today. Tw… https://t.co/PK8Yclz98X,"['Tokyo2020', 'ZAM']",Twitter for Android,4.0,12.0,False
4268,1418874448212549632,Aeron Valderrama,"Ville de Manille, Région Capit","Sports fan/writer, learner, frustrated chemist, web designer, polyglot, singer ✊ 
⬜ @TiebreakerTimes ⬜ 
Main 🔑 || OhmNon CrisDrea CrisRalph || BrightWin",2009-06-30 04:34:34,3126.0,660.0,186901.0,False,2021-07-24 10:03:24,OH YEAH #Tokyo2020 #Swimming IS ON! LEZZGOOOOO,"['Tokyo2020', 'Swimming']",TweetDeck,0.0,0.0,False
4269,1418874446568361985,Maddie Reader,,Aspiring Sports Journalist | Shortlisted for the FWA Student Writer of the Year 2021,2021-04-29 20:12:19,65.0,183.0,4889.0,False,2021-07-24 10:03:24,"Loving the field hockey at the moment. Come in @GBHockey 🏑🏑
Great goal from @Samuel_Ward13 - a great advocate and i… https://t.co/qyQSn4jYO9",,Twitter for iPhone,0.0,0.0,False
4270,1418874439668801545,Aaditi +×,"Mumbai, India","•कृष्णं वंदे जगद्गुरुं🧡🚩
Cricketer🏏
•I stan - RF/Tsitsipas🎾|Marvel | EDM | Slytherin🐍",2021-02-12 17:13:30,120.0,184.0,255.0,False,2021-07-24 10:03:22,"Chirag Shetty and Satwik Rankireddy makes a better pair🙌🏻
#Tokyo2020
#Cheers4India #OlympicGames","['Tokyo2020', 'Cheers4India', 'OlympicGames']",Twitter for Android,1.0,9.0,False
4271,1418874432093884422,Sanjay Kumar Singh🇮🇳संजय कुमार सिंह,"Varanasi, India","Sports fan, Views are personal. #संजय001",2014-05-31 11:21:08,38.0,48.0,332.0,False,2021-07-24 10:03:20,Congratulations Mirabai Chanu for creating history by winning Weightlifting (49 kg category) silver medal in… https://t.co/Lk0l8MeuP6,,Twitter for Android,0.0,1.0,False
4272,1418874427354320901,Ross Macpherson,UK,"I need a saga, what's the saga?",2011-04-27 12:58:04,372.0,665.0,11698.0,False,2021-07-24 10:03:19,Aaaaaand guess who won 🥇 in the first Archery event in Tokyo just now? Masterful... 🇰🇷 #Archery #Tokyo2020 https://t.co/wKOIcjbamL,"['Archery', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
4273,1418874426305699844,Gautam Jha,India,Tweets are personal..👈,2020-04-27 20:02:42,39.0,77.0,2242.0,False,2021-07-24 10:03:19,"#MirabaiChanu won the first silver medal for #TeamIndia #Tokyo2020 in the 49kg category.

#Cheers4India… https://t.co/F9KsiohwKV","['MirabaiChanu', 'TeamIndia', 'Tokyo2020', 'Cheers4India']",Twitter for Android,0.0,1.0,False
4274,1418874419099881475,Sportsnet,Canada,Canada's No. 1 Sports Network #UnitedBySport,2009-02-23 15:31:12,817755.0,275.0,2452.0,True,2021-07-24 10:03:17,China’s Yang Qian overtook Anastasiia Galashina of Russia to win the first gold medal at #Tokyo2020 in the women’s… https://t.co/vJU6TrcCLV,['Tokyo2020'],Salesforce - Social Studio,1.0,2.0,False
4275,1418874403622903823,Winners,London,"Sub editor, failed pharmacologist, cyclist, bad photographer, lover? I found the brown note",2009-04-24 11:13:21,168.0,394.0,13.0,False,2021-07-24 10:03:13,"If the swimmers get to do backstroke, breast stroke and butterfly, why don't the runners get to do backwards runnin… https://t.co/nvzu4rY2Mn",,Twitter for Android,0.0,0.0,False
4276,1418874399600562177,Shyam Pratap Singh Shekhawat,"Jaipur, India",अहमस्मि योद्ध:,2018-04-11 12:17:33,21.0,83.0,2611.0,False,2021-07-24 10:03:12,"And the first medal is here, as usual Ladies first. Congratulations #MirabaiChanu for the medal.
#Tokyo2020

The po… https://t.co/szX5YIP2wq","['MirabaiChanu', 'Tokyo2020']",Twitter Web App,0.0,1.0,False
4277,1418874396341673990,I Dont Know Who am i 😔😌,,Fan of @PuneethRajkumar BOSS,2021-06-22 17:01:41,128.0,285.0,3083.0,False,2021-07-24 10:03:12,@PuneethRajkumar @mirabai_chanu Hearty congratulations @mirabai_chanu for lifting 🥈 in women's 49Kg Weightlifting.… https://t.co/ROIVDVuJiG,,Twitter for Android,0.0,0.0,False
4278,1418874389706203140,Suzy Wrack,Priced out of Hackney,Women's football writer for @guardian_sport. Level 1 coach. Member of @WomeninFootball. Literary agent @OneChapterMore. DMs open. suzanne.wrack@theguardian.com,2011-01-14 13:42:30,14080.0,3915.0,21584.0,True,2021-07-24 10:03:10,Warming up #Japan #TeamGB  #Tokyo2020 #football https://t.co/BC3dOlbSGJ,"['Japan', 'TeamGB', 'Tokyo2020', 'football']",Twitter for iPhone,2.0,23.0,False
4279,1418874388598902789,Mitchell Keating,"Melbourne, Victoria","• 24 • Editor @zerodigitalAU• Former @FNR_Radio • Sport, Music and The Simpsons - in no particular order.",2016-03-01 03:35:33,249.0,612.0,5544.0,False,2021-07-24 10:03:10,IT’S A GROUP OF DEATH BUT FOR WHO CHRIS KAMARA?? #Tokyo2020 #Matildas https://t.co/YLlxb539sU,"['Tokyo2020', 'Matildas']",Twitter for iPhone,1.0,9.0,False
4280,1418874387072274435,Grace Gill,Right where I am meant to be.,"Canberra United alumni, fitness enthusiast, Canberra lover, coffee drinker. Music, Food, Mindfulness. Views are my own.",2009-10-18 01:29:06,2458.0,277.0,10789.0,True,2021-07-24 10:03:09,"Penalty aside, Lindahl proving why she’s one of the best GKs in the world 🙌🏼 #SWEvAUS #SWEAUS #Tokyo2020","['SWEvAUS', 'SWEAUS', 'Tokyo2020']",Twitter for iPhone,0.0,17.0,False
4281,1418874386539417600,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103980.0,2724.0,36554.0,True,2021-07-24 10:03:09,"Q1 🇨🇦 0-0 🇩🇪

Germany close to opening the scoring in the first minute! But the powerful shot from Christopher Rühr… https://t.co/WXtHrZcqtF",,Twitter Web App,0.0,3.0,False
4282,1418874386145320965,McGuffin,,.,2019-03-02 09:20:23,108.0,229.0,17742.0,False,2021-07-24 10:03:09,"I think I'm watching wrong Olympics
#Tokyo2020 https://t.co/TR5NiSYPjm",['Tokyo2020'],Twitter for Android,0.0,0.0,False
4283,1418874385415421953,Perky.matmi@podcast,Niigata/ on the air,"ポッドキャスターlovely vivid woman, happy wife/Mom. Couldn’t live without coffee. 🇺🇸🇦🇺🇨🇦留学/ポッドキャストhttps://t.co/0V4c1KrkrV 本人@matsumi_tk",2016-05-14 17:07:42,33.0,30.0,114.0,False,2021-07-24 10:03:09,OMG. Uchimura could not make it. Everyone hopes he gets the gold medal. It never happens. So sad. #twinglish #Tokyo2020,"['twinglish', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
4284,1418874384618504194,Ritesh Tiger,"Nagpur, India","A successful man is one 

who can lay a firm foundation 

with the bricks 

others have thrown at him.",2018-12-05 09:47:37,8.0,56.0,27.0,False,2021-07-24 10:03:09,"Hearty Congratulations to 
Indian Railways 🏋️‍♀️ player @mirabai_chanu, for winning the first medal for India🇮🇳, Si… https://t.co/rDvu1zYGTC",,Twitter for Android,0.0,0.0,False
4285,1418874382383001605,90min,"London, England",⚽️ Handing football back to the fans.,2011-06-05 09:11:07,184294.0,999.0,30203.0,True,2021-07-24 10:03:08,"The Team GB line-up to face hosts Japan in Sapporo! 🇬🇧

#TeamGB | #Tokyo2020 | #NationalLottery | @TNLUK https://t.co/Knvzr7DOU2","['TeamGB', 'Tokyo2020', 'NationalLottery']",Twitter Web App,9.0,65.0,False
4286,1418874381628026880,WSUlive,Br,All Women's Soccer/Football Worldwide Match updates and Information will only be on our Website: https://t.co/OO8nnlCDIk  @WSUasa @WSUasa1,2018-05-25 22:58:43,1223.0,142.0,2061.0,False,2021-07-24 10:03:08,"15 minutes left to play score: Sweden 3 - 2 Australia, Olympic Women's Tournament Tokyo 2020  #womensfootball… https://t.co/2sbE4hkLcs",['womensfootball'],Twitter Web App,1.0,0.0,False
4287,1418874379581206530,SABC Sport,"South Africa, Johannesburg",Official general sport Twitter account for SABC Sport | sportmedia@sabc.co.za | https://t.co/WEizhqyurD,2014-11-18 15:44:03,156311.0,720.0,4643.0,True,2021-07-24 10:03:08,Richard Carapaz of Ecuador won🥇Men's cycling road race. SA's Stefan De Bod finished 52nd while Ryan Gibbons &amp; Nicho… https://t.co/Yl2M1wEOaS,,Twitter Web App,0.0,10.0,False
4288,1418874367786856456,Per Ladekjær,Børkop,"Teacher at Børkop Højskole. Theologian and psychotherapist. Chair of Kristeligt Forbund for Studerende. 
 #ultratwitteragf",2014-06-17 00:45:14,98.0,196.0,878.0,False,2021-07-24 10:03:05,It is a scandal to watch the lack of reactions from IOC and also media after a judofighter from Algeria refused to… https://t.co/FSc9hXk9rn,,Twitter for Android,0.0,0.0,False
4289,1418874365572231174,Justin Mangold 🌴,"Portland, IN","WPGW radio. Jay County basketball, baseball, and football broadcaster. 100.9 and 105.3 FM. Ball State alum. #WeFly. Former MySpace star.",2009-03-30 06:22:32,323.0,3479.0,1831.0,False,2021-07-24 10:03:04,"The commentating for ""equestrian dressage"" is fascinating. #Tokyo2020",['Tokyo2020'],Twitter Web App,0.0,0.0,False
4290,1418874358425178117,I Dont Know Who am i 😔😌,,Fan of @PuneethRajkumar BOSS,2021-06-22 17:01:41,128.0,285.0,3083.0,False,2021-07-24 10:03:03,@PuneethRajkumar @mirabai_chanu Hearty congratulations @mirabai_chanu for lifting 🥈 in women's 49Kg Weightlifting.… https://t.co/Y2cjk2WqKs,,Twitter for Android,0.0,0.0,False
4291,1418874357691072517,CarolK,United Kingdom,Blue #campervan owner & published award winning #travel #writer pursuing #frugal living in early #retirement #reading #walking & recording memorial benches,2011-01-08 18:37:07,1567.0,1740.0,37817.0,False,2021-07-24 10:03:02,Well done @RichardCarapazM A gold medal for #equador #cycling #Tokyo2020 @INEOSGrenadiers - Richard Carapaz secures… https://t.co/zRrWLxJdJL,"['equador', 'cycling', 'Tokyo2020']",Twitter for Android,0.0,1.0,False
4292,1418874353647771661,🎯DEVI CAPITAL🎯,"NCR, India ",Let's support 🇮🇳 with full enthusiasm at the #Tokyo2020 | Ex student at KV & DU | Politics | Delhi Capitals | Movies - Tom Hanks & Leonardo DiCaprio ❤️ |,2016-04-16 13:35:19,768.0,390.0,92015.0,False,2021-07-24 10:03:01,Sai Praneet's lose was the biggest upset for me. I don't think he'll qualify for the quarterfinals now. Have good e… https://t.co/x7d0ioq5v4,,Twitter for Android,0.0,0.0,False
4293,1418874350124474368,रेणु🦋,,"An Author by Passion, Hindi Linguist by Profession, Thinker, Avid Traveller.

My Published Poetry book #jabmainkoinahinhun #link given below👇",2020-04-16 06:44:36,359.0,143.0,4553.0,False,2021-07-24 10:03:01,"Proud Moment 👏👏👏
#Weightlifting #Tokyo2020 #India #MirabaiChanu 💐 https://t.co/f1yBtkEhTz","['Weightlifting', 'Tokyo2020', 'India', 'MirabaiChanu']",Twitter for Android,0.0,0.0,False
4294,1418874350082527232,Devendra Verma,pratapgarh up,Judge me when you are perfect__,2020-02-26 01:43:00,117.0,517.0,2219.0,False,2021-07-24 10:03:01,Many congratulations to #MirabaiChanu for winning India’s first medal in the ongoing #Tokyo2020 #Olympics. https://t.co/bUFlwjwwJI,"['MirabaiChanu', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,0.0,False
4295,1418874341597487105,aftab,"New Delhi, India",senior CS undergrad student based in New Delhi,2018-04-04 08:39:21,32.0,100.0,2935.0,False,2021-07-24 10:02:59,"Sports GK Questions in 2030s be like :

What year was #Tokyo2020 #Olympics  held?

""2020"" https://t.co/BS1ByYpeAc","['Tokyo2020', 'Olympics']",Twitter Web App,0.0,0.0,False
4296,1418874340494528533,🔰Arun Mathivanan 🤘,India | Stockholm,"One love MUFC , RajiniKanth is my Thalaivar ,Roars for CSK, passion for  travelling, anything about #MUFC, #Followback.:)",2010-03-07 20:04:07,2587.0,2497.0,328580.0,False,2021-07-24 10:02:58,Congratulations #MirabaiChanu 😍💪 #Tokyo2020 https://t.co/0zr9biuIov,"['MirabaiChanu', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
4297,1418874339429175296,Lee Frawley,Surrey England,'Walking on sunshine..the dream' theme of my personal challenge.,2011-10-29 22:39:07,103.0,136.0,1599.0,False,2021-07-24 10:02:58,One month to go &amp; it’s finally starting to feel real! Polo shirts…accreditation… even #tokyo2020 luggage labels! An… https://t.co/xoIhBS9hP9,['tokyo2020'],Instagram,0.0,0.0,False
4298,1418874336132444167,虹 ``,"exoplanet, exo","Leave me in a peace with exo, sometimes iKON, winner, and animanga. feel free to mute/bub if you feeling uncomfortable since i'm so loud rt/like here.",2021-01-14 15:38:29,12.0,35.0,2103.0,False,2021-07-24 10:02:57,"I've got so emotional seeing #BEL woman's 49KG #Weightlifting Nina STERCKX. She's already try do the best♥

Sending… https://t.co/VbQKM7SqeX","['BEL', 'Weightlifting']",Twitter for Android,0.0,0.0,False
4299,1418874336040177667,Rizwan Hameed,,,2019-11-14 06:30:05,16.0,6.0,371.0,False,2021-07-24 10:02:57,@OlympicLK  🇱🇰 @yupun_abeykoon representing 1.9Billion people of #southasia something #SriLanka should be proud of… https://t.co/t4EM41ywUq,"['southasia', 'SriLanka']",Twitter for Android,0.0,0.0,False
4300,1418874331975852033,Arvind Yadav,,"पूर्व अध्यक्ष 
कालाड़ेरा कालेज",2017-03-02 12:07:22,764.0,711.0,12860.0,False,2021-07-24 10:02:56,Congratulations to #MirabaiChanu for opening India’s medals tally at #Tokyo2020  with a Silver medal. 🇮🇳… https://t.co/J4XpJZal0J,"['MirabaiChanu', 'Tokyo2020']",Twitter for iPhone,0.0,1.0,False
4301,1418874329555685382,Pramit Bhardwaj,,"जिला संयोजक 
अखिल भारतीय विद्यार्थी परिषद 
             (अलीगढ़)",2021-07-20 03:18:53,2.0,48.0,79.0,False,2021-07-24 10:02:56,"Winning Moment from #Tokyo2020 

Congratulations #IndiaAtTokyo2020 

Congratulations @mirabai_chanu 💐💐","['Tokyo2020', 'IndiaAtTokyo2020']",Twitter for Android,0.0,0.0,False
4302,1418874328825929733,Nishkarsh 🇮🇳,,"Bhartiya, Hindustani, Indian !!",2014-07-17 11:34:52,109.0,748.0,106715.0,False,2021-07-24 10:02:56,"We dont care about Libtards , even our PM shows is Dharma Identity without any hesitation 
#Tokyo2020… https://t.co/m6PbvMc9ka",['Tokyo2020'],Twitter for Android,0.0,0.0,False
4303,1418874327378825217,Esh Vishal,theni,"90's kids..Cinema holic..
Ardent fan of @VishalKOfficial.. 
Music lover...

u1 /GV /NaMuthukumar vivek.. 
Main id : @eshvishal ✌️ 
follow me follow back 💯",2020-09-17 06:20:52,513.0,684.0,2357.0,False,2021-07-24 10:02:55,"Proud of moment India's @mirabai_chanu wins SILVER medal - our first medal in #Tokyo2020 ! 🇮🇳

#Cheer4India… https://t.co/AkDtxpKxp4","['Tokyo2020', 'Cheer4India']",Twitter for Android,0.0,0.0,False
4304,1418874322589044740,Football Stage,,"Eat, Sleep & Breath Football",2017-07-28 08:09:11,8242.0,156.0,31.0,False,2021-07-24 10:02:54,"FT: China 4 - 4 Zambia 

Banda with the hattrick 🔥🔥🔥

#CHNvZAM #Tokyo2020","['CHNvZAM', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
4305,1418874321620058121,Swapnil Vairagi,"Hyderabad, India",Journalist by heart and profession.,2016-06-23 10:06:28,1633.0,139.0,2480.0,False,2021-07-24 10:02:54,"Last time was the worst nightmare for her. Tally said - did not finished.
She got depressed, took psychiatric help.… https://t.co/mSzZUnviay",,Twitter for Android,1.0,1.0,False
4306,1418874320345042947,iQlik Movies,"Hyderabad, India","Tollywood Film News, Features, Reviews,Tolly Database (iQDB),  Legacy Classics & Exclusive Short Films.",2012-09-13 16:42:53,8440.0,524.0,3795.0,False,2021-07-24 10:02:54,"#MirabaiChanu garnered a Silver and brought the first medal for India at #TokyoOlympics

#Tokyo2020 #Olympics https://t.co/IQTFFucBHa","['MirabaiChanu', 'TokyoOlympics', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,2.0,False
